"Time","Phocaeicola_A_858004","Faecalibacterium","Bacteroides_H","Lachnospira","unknown_Genus_4","Phascolarctobacterium_A","Mesosutterella","Blautia_A_141781","Akkermansia","unknown_Genus_55","other"
81,5342,905,6335,55,327,685,150,304,1019,192,2686
82,6640,643,3800,8,514,424,42,466,553,2108,2802
83,8710,950,4379,74,497,768,179,227,140,18,2058
84,7616,1480,5116,40,519,332,403,282,6,173,2033
85,5797,883,6038,79,436,1079,474,270,383,14,2547
86,6365,813,5621,110,478,1039,473,229,378,11,2483
87,7629,729,4632,134,552,964,450,203,344,6,2357
88,9040,682,3541,171,629,823,434,164,295,6,2215
89,10030,632,2726,249,678,751,418,132,254,3,2127
90,10331,629,2451,339,709,701,402,124,191,3,2120
91,6386,1230,3742,1296,198,1074,218,473,123,0,3260
92,6771,613,3839,1485,137,877,284,292,807,0,2895
93,6859,450,4604,1074,155,1080,465,218,574,5,2516
94,6329,654,5225,873,183,1010,328,253,420,4,2721
95,5380,1138,5629,761,212,997,223,326,273,5,3056
96,4203,2342,4459,1332,933,365,623,455,16,8,3264
97,6356,1010,5936,509,606,791,153,388,100,0,2151
98,7297,920,5609,422,415,727,273,345,116,0,1983
99,7946,866,5000,424,271,610,497,309,123,0,1949
100,8189,847,4646,466,215,547,618,304,142,1,2025
101,5823,965,5209,834,545,957,296,420,333,4,2614
102,8549,887,3771,1264,342,615,189,176,432,0,1775
103,8417,689,4474,919,315,600,132,215,266,92,1881
104,7030,1625,4677,729,605,631,127,126,166,2,2282
105,7133,1550,4692,651,640,629,131,131,200,22,2221
106,7339,1486,4696,557,621,602,136,123,258,69,2113
107,7417,1367,4817,462,630,541,116,118,359,140,2033
108,7574,1211,4900,391,601,503,106,110,488,222,1894
109,7727,1064,4979,329,573,445,99,101,607,312,1764
110,7882,909,5034,305,548,378,89,106,702,380,1667
111,8115,820,5020,279,505,340,75,99,759,424,1564
112,8222,803,4944,281,437,317,76,96,815,459,1550
113,7513,815,6637,1168,178,342,125,106,36,4,1076
114,7460,923,5507,250,238,545,531,180,0,3,2363
115,7510,673,5435,476,396,741,352,217,81,198,1921
116,7295,592,6532,341,249,953,354,187,114,66,1317
117,5275,1089,7986,191,499,548,418,152,173,33,1636
118,6544,1415,4434,939,678,362,344,341,567,30,2346
119,8068,1807,3639,965,417,359,168,198,23,360,1996
120,9503,1417,3447,186,366,287,245,235,66,0,2248
121,9300,461,4105,68,684,467,286,242,422,4,1961
122,6249,284,5185,46,392,174,115,207,553,834,3961
123,7152,1427,4386,273,645,736,328,319,516,5,2213
124,7392,1203,4336,876,497,1555,150,168,4,5,1814
125,6306,1189,3561,444,408,186,251,376,847,1196,3236
126,7319,1984,3139,1191,1002,590,216,331,8,2,2218
127,6384,2018,3642,574,652,488,103,340,0,1709,2090
128,7823,1428,4558,224,585,447,141,276,5,11,2502
129,8690,1107,5126,118,445,429,199,127,62,12,1685
130,7379,2064,4334,1046,430,367,505,153,125,7,1590
131,8337,678,5322,385,456,331,304,215,478,87,1407
132,6052,1140,6399,490,384,407,109,240,397,0,2382
133,5430,2383,4091,318,939,565,72,349,444,36,3373
134,8325,669,4636,409,204,655,126,167,693,0,2116
135,5463,1579,6228,474,435,411,104,399,147,41,2719
136,7725,504,4983,440,585,511,149,324,541,1,2237
137,7473,1764,4064,604,589,246,67,383,255,16,2539
138,8713,1615,3450,468,444,612,84,297,61,0,2256
139,8645,968,2292,381,559,609,46,284,713,23,3480
140,6925,1516,4373,1221,903,735,148,158,281,0,1740
141,7424,900,4636,903,485,922,306,243,453,8,1720
142,6825,1198,6023,280,785,608,391,256,148,1,1485
143,4911,1036,6813,49,718,566,127,436,245,698,2401
144,6138,1467,2360,2644,499,276,173,215,233,67,3928
145,6237,1460,4132,205,1331,390,120,651,954,129,2391
146,7480,1426,3743,219,578,297,514,480,591,66,2606
147,5505,1746,5670,1447,539,360,58,255,599,60,1761
148,7019,1478,3789,2351,537,418,150,251,464,47,1496
149,6147,2337,3369,2414,386,375,122,500,126,24,2200
150,7203,1705,4128,975,175,406,340,303,146,0,2619
151,6364,2178,5021,1692,358,291,223,202,204,0,1467
152,4466,2614,2624,1171,1075,312,205,942,827,42,3722
153,7771,1461,3315,1358,343,533,175,159,494,3,2388
154,8503,1726,2974,1273,274,514,213,218,163,1,2141
155,8580,1983,2913,1225,261,485,214,286,21,0,2032
156,6289,1222,3710,724,407,526,59,557,1301,220,2985
157,7321,957,4199,822,473,670,108,520,467,0,2463
158,7593,1736,3099,574,302,460,208,550,590,0,2888
159,6652,1683,3674,830,478,426,269,283,797,2,2906
160,7006,1362,4038,766,360,435,261,273,857,2,2640
161,7371,1076,4248,666,236,438,254,297,914,1,2499
162,7504,1098,4128,680,314,410,246,298,855,3,2464
163,7574,1112,3911,703,484,376,260,320,774,5,2481
164,7742,1138,3638,769,693,316,252,321,661,6,2464
165,7945,1215,3351,790,865,280,269,359,498,11,2417
166,8160,1302,3228,793,928,253,300,321,331,9,2375
167,7856,2630,3638,440,344,691,517,253,16,0,1615
168,7673,2310,4336,434,333,631,433,234,25,0,1591
169,7306,1846,5145,462,285,583,385,239,60,0,1689
170,6935,1552,5684,554,260,560,272,267,66,0,1850
171,6817,1268,5838,692,252,532,194,291,86,0,2030
172,7944,1414,3574,1548,63,523,165,469,7,0,2293
173,6477,2675,4389,715,352,314,116,466,37,0,2459
174,7516,1951,1679,1599,986,448,145,298,557,5,2816
175,7212,1626,2122,1473,845,562,132,276,1108,15,2629
176,7028,1218,2768,1099,641,487,101,310,1210,57,2872
177,6887,794,3525,557,423,347,63,398,1269,121,3556
178,6832,534,3889,191,322,273,45,529,1288,154,3943
179,7285,793,5291,85,454,409,70,833,356,120,2304
180,5874,1283,6662,335,265,539,193,215,477,0,2157
181,7028,1939,2684,462,752,578,219,572,616,15,3135
182,8303,754,3812,325,545,330,174,232,129,0,3396
183,8408,688,5174,147,278,603,546,369,12,0,1775
184,7718,1121,5338,91,223,557,493,185,72,23,2179
185,6769,2383,4576,399,324,318,187,295,356,0,2393
